,PID,lat,long,dist,income,gcode
1111,535179060,42.04398683020320,-93.61312859600520,3.361240827176940,52375.0,"202, 22nd Street, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1051,905479110,42.02300440771930,-93.66289102447580,1.4153573314578300,21333.0,"108, Colorado Avenue, Ames, Story County, Iowa, 50014, United States"
262,527212040,42.06057809473680,-93.62884491578950,4.040615679980880,82985.0,"4020, Edgewater Drive, The Reserve, Ames, Story County, Iowa, 50010, United States"
184,921126030,41.99220133684470,-93.65334056596950,3.878704651771050,59234.0,"3217, Red Fox Road, Ringgenberg Park, Ames, Story County, Iowa, 50014, United States"
263,907200270,42.02138,-93.6877128,3.4563882298749900,33311.0,"Sandburg Court, College Creek, Ames, Story County, Iowa, 50014, United States"
1861,534401120,42.0392109,-93.6294784,1.9784128490860300,61991.0,"Coolidge Drive, Bel-Air, Ames, Story County, Iowa, 50010, United States"
1122,905402070,42.027501491778600,-93.66613972695130,1.625172818833470,21333.0,"3618, Mary Circle, Ames, Story County, Iowa, 50014, United States"
1344,916475110,41.994364286083100,-93.6470082679869,3.5969413579145200,59234.0,"2321, Sundown Drive, Suncrest, Ames, Story County, Iowa, 50014, United States"
338,916176125,42.00149914254680,-93.64995508984910,2.8175924751598600,59234.0,"2227, Timberland Road, Timberlane Heights, Ames, Story County, Iowa, 50014, United States"
469,923203090,41.99306538458210,-93.60816367708650,4.902552960051120,59234.0,"3318, Emerald Drive, Ames, Story County, Iowa, 50010, United States"
1151,528231050,42.06000521774240,-93.64408414806780,3.709904869981940,82985.0,"3901, Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
57,533135020,42.04756942857140,-93.65029857142860,2.34241802053441,82985.0,"2614, Southridge Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
2212,902404010,42.02791058457990,-93.61005959140940,3.0138762270933700,37028.0,"120, East 7th Street, Ames, Story County, Iowa, 50010, United States"
2404,534252090,42.04394083137910,-93.6246098694362,2.6359011881543200,61991.0,"2207, Melrose Avenue, Melrose Park, Ames, Story County, Iowa, 50010, United States"
1862,902207140,42.0304250439126,-93.60682743689590,3.3039399094747900,37028.0,"925, Maxwell Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
957,914452120,41.99420040476190,-93.60641379761900,4.903416161203770,59234.0,"418, Opal Circle, Ames, Story County, Iowa, 50010, United States"
1127,527404050,42.0547111875,-93.62671179166670,3.518454370694340,60500.0,"3305, Garner Avenue, Glenview Heights, Ames, Story County, Iowa, 50010, United States"
866,921201060,41.993447992458700,-93.64681158483920,3.6987048992024600,59234.0,"2311, Cottonwood Road, Suncrest, Ames, Story County, Iowa, 50014, United States"
332,534453150,42.03574847468440,-93.62824103741370,1.8134672879912900,61991.0,"1402, Ridgewood Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
1831,909250080,42.019085408163300,-93.64674681632650,0.8472152870648860,20878.0,"2312, Knapp Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1037,908127100,42.01999567346940,-93.6718996122449,2.2273046862931000,33311.0,"4025, Aplin Road, Ames, Story County, Iowa, 50014, United States"
1629,923203100,41.99304420509130,-93.60816408565160,4.904329443456160,59234.0,"3320, Emerald Drive, Ames, Story County, Iowa, 50010, United States"
1762,907196040,42.01665042866150,-93.68902362497390,3.687315266674000,33311.0,"712, Wilder Boulevard, Bentwood, Ames, Story County, Iowa, 50014, United States"
1193,528290010,42.059638029665000,-93.6439843336821,3.6695800922012300,82985.0,"3845, Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
899,528456240,42.051244347699600,-93.64736223447910,2.7309927345746300,82985.0,"2847, Aspen Road, Somerset, Ames, Story County, Iowa, 50010, United States"
828,907227080,42.0208892,-93.68312365714290,3.094427395348420,33311.0,"306, Rockwell Avenue, College Creek, Ames, Story County, Iowa, 50014, United States"
974,908275300,42.017729714285700,-93.66214257142860,1.6328646579093300,33311.0,"3330, Morningside Street, Ames, Story County, Iowa, 50014, United States"
1658,533223080,42.04623312513960,-93.64544354464480,2.17441849976466,82985.0,"2416, Eaton Avenue, Somerset, Ames, Story County, Iowa, 50010, United States"
573,535355100,42.03459238267330,-93.61600823920720,2.667803824517370,52375.0,"427, 13th Street, Ames, Story County, Iowa, 50010, United States"
1993,527301010,42.05551467165240,-93.638062,3.279970737777240,60500.0,"3421, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2138,909257050,42.01606057142860,-93.64484689795920,1.1912794286481400,86520.0,"2222, Storm Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1419,534251280,42.0431717996238,-93.62596656923660,2.4968833561290700,61991.0,"2117, Northwestern Avenue, Ames, Story County, Iowa, 50010, United States"
1638,534276160,42.04261932346700,-93.62139972114160,2.726800020542900,61991.0,"2033, Ferndale Avenue, Melrose Park, Ames, Story County, Iowa, 50010, United States"
1959,531363060,42.0378234377822,-93.69245258059430,3.993029122524980,60833.0,"5500, Kansas Drive, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
900,534225120,42.04820777421600,-93.62460230980590,2.9992648861807800,60500.0,"2704, Melrose Avenue, North Grand, Ames, Story County, Iowa, 50010, United States"
388,527214060,42.06007471428570,-93.62771,4.023677210491020,82985.0,"4008, Frances E Davis Court, The Reserve, Ames, Story County, Iowa, 50010, United States"
731,924100070,41.9933402,-93.6041191,5.102659348259240,59234.0,"Jewel Drive, Ames, Story County, Iowa, 50010, United States"
1364,905200490,42.033758,-93.669373,2.0463604870656000,60833.0,"Garfield Circle, Ames, Story County, Iowa, 50014, United States"
88,908201120,42.0203107,-93.665322,1.7099320566355400,33311.0,"3411, Tripp Street, South Forks, Ames, Story County, Iowa, 50014, United States"
1547,905105260,42.03116806035270,-93.67742937034930,2.603332720148820,60833.0,"932, Yuma Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
341,528462040,42.050214596203900,-93.648351532708,2.6199931713352800,82985.0,"2806, York Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
2189,910204050,42.02134210412770,-93.626873786999,1.7277259536650900,,"217, South Hazel Avenue, Ames, Story County, Iowa, 50010, United States"
174,528477020,42.05230299257610,-93.64365697352230,2.857484516396750,82985.0,"2617, Kingston Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1623,534275100,42.04237125262610,-93.62250919893590,2.639461905739960,61991.0,"2013, Melrose Avenue, Melrose Park, Ames, Story County, Iowa, 50010, United States"
171,903204095,42.03348381632650,-93.6257706734694,1.8715271189005100,37028.0,"1209, Northwestern Avenue, Ames, Story County, Iowa, 50010, United States"
2453,902305080,42.02803848979590,-93.61685179591840,2.454182452670230,37028.0,"706, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
2311,534127080,42.04792033420710,-93.63505340174690,2.542709919089830,,"2612, Cleveland Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1610,528292040,42.05709104833870,-93.64152654648850,3.405264998103720,82985.0,"2423, Grant Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
874,528429070,42.0555415047283,-93.64257687432330,3.2243632433961600,82985.0,"3220, Kent Avenue, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
778,907250070,42.01711058562840,-93.6879923077972,3.5906511903925100,33311.0,"5115, Clemens Boulevard, Bentwood, Ames, Story County, Iowa, 50014, United States"
2126,528180130,42.057789279643100,-93.6513167008098,3.480870338394680,82985.0,"3005, Burnham Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
860,535453150,42.03609989665400,-93.60671648211700,3.449164449966000,52375.0,"1422, Maxwell Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
1435,534403400,42.0412097,-93.6270558,2.277108332203350,61991.0,"Bel Air Circle, Bel-Air, Ames, Story County, Iowa, 50010, United States"
1691,902207150,42.03040829025320,-93.60682723382120,3.303723806535940,37028.0,"923, Maxwell Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
2277,527450250,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
1825,527359160,42.05066626725400,-93.63371570481350,2.8673430555572500,60500.0,"2888, Monroe Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2037,903206120,42.030304,-93.625951,1.7445000211518800,37028.0,"901, Ridgewood Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
1818,923250060,41.98925479375740,-93.6084036783902,5.221242449722780,59234.0,"3715, Emerald Drive, Ames, Story County, Iowa, 50010, United States"
1787,908127060,42.02094806122450,-93.67148853061220,2.161625470843260,33311.0,"217, Dotson Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
2440,903401050,42.02714385096230,-93.62547083203640,1.738234014460610,37028.0,"621, Ridgewood Avenue, Chautauqua Park, Ames, Story County, Iowa, 50010, United States"
2062,535452120,42.03592591001850,-93.60692725319850,3.426733280480530,52375.0,"1409, Maxwell Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
2292,527146010,42.06083153769410,-93.632335540537,3.972651400363650,82985.0,"4139, Stone Brooke Road, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
563,528427040,42.05576760091470,-93.64317123841690,3.244856472824420,82985.0,"3223, Cullen Drive, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
1010,535175070,42.04420197427000,-93.61344680244360,3.353543674069460,52375.0,"2223, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
1021,535379060,42.03588751020410,-93.61245140816330,2.9929386260099500,52375.0,"1407, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1204,528228405,42.06277727104960,-93.64046454535580,4.043718273046240,82985.0,"2332, Westwind Drive, Bloomington Heights West Townhomes, Ames, Story County, Iowa, 50010, United States"
635,902105110,42.03234869387760,-93.61695569387750,2.520559995303180,37028.0,"1112, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
1891,528235050,42.06039105535780,-93.6426143572054,3.7611706597113800,82985.0,"3915, Brickman Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1934,907251100,42.01828352551930,-93.68766332125500,3.527831748156120,33311.0,"526, Smiley Avenue, Hillside, Ames, Story County, Iowa, 50014, United States"
121,535403210,42.038482504829100,-93.60890513399800,3.371169946258990,52375.0,"1604, Carroll Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
2279,531369020,42.03602158561780,-93.69166094205520,3.872540490969140,60833.0,"5412, Maryland Street, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
2438,914476520,41.99672495031920,-93.60488188243470,4.790262813070870,59234.0,"609, Onyx Street, Ames, Story County, Iowa, 50010, United States"
758,923228110,41.992345249389,-93.60262239887410,5.268084757812330,59234.0,"632, Meadow Place, Ames, Story County, Iowa, 50010, United States"
983,903233180,42.03158218181820,-93.62236943434340,2.066349409653390,37028.0,"1020, Roosevelt Avenue, Ames, Story County, Iowa, 50010, United States"
1234,923228260,41.991722794908700,-93.60169746193900,5.370945071262430,59234.0,"721, Garnet Drive, Ames, Story County, Iowa, 50010, United States"
1835,914476020,41.996911936929800,-93.60437923257600,4.8058105622725500,59234.0,"624, Crystal Street, Ames, Story County, Iowa, 50010, United States"
1702,909252010,42.01909746734450,-93.64515978488130,0.8528489192258520,20878.0,"2238, Knapp Street, Richardson Court, Ames, Story County, Iowa, 50014, United States"
30,528218150,42.06273418076430,-93.64609380939280,4.008216348558670,82985.0,"4103, Crestmoor Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1099,528102140,42.0630493,-93.6559183,4.1172932772535600,,"Sedwick Street, Northridge Heights, Ames, Story County, Iowa, 50010-4017, United States"
1463,528435070,42.054146461291200,-93.64249539030300,3.070736390136910,82985.0,"2514, Dalton Street, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
1370,526353030,42.05135967551000,-93.61727860987580,3.653851346512810,52375.0,"3004, Northwood Drive, Northwood Estates, Ames, Story County, Iowa, 50010, United States"
2366,902125120,42.03349893877550,-93.6153968979592,2.678727907995710,37028.0,"1212, Burnett Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
706,907175030,42.01816904567710,-93.69174026119210,3.8567875312382700,33311.0,"5423, Thackeray Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
506,907201220,42.020059778607600,-93.68718591763700,3.4420339975812100,33311.0,"5140, Emerson Drive, College Creek, Ames, Story County, Iowa, 50014, United States"
2168,903233030,42.03247648484850,-93.6215464949495,2.1594934061593900,37028.0,"1123, Harding Avenue, Ames, Story County, Iowa, 50010, United States"
1640,923229110,41.99006188397300,-93.60529940316180,5.310647428684790,59234.0,"513, Garden Road, Ames, Story County, Iowa, 50010, United States"
119,535301060,42.041233315036200,-93.61727799531310,2.905433713789120,52375.0,"1907, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
240,923225440,41.99197269387760,-93.60405887755100,5.217685937577820,59234.0,"535, Meadow Court, Ames, Story County, Iowa, 50010, United States"
213,534202160,42.04658077450370,-93.62633287305050,2.7687059431837600,60500.0,"1217, 25th Street, North Grand, Ames, Story County, Iowa, 50010, United States"
1501,528326030,42.05576867482280,-93.65225363297370,3.268050004281520,82985.0,"3127, Almond Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
985,909254070,42.016565,-93.644405,1.140528810861600,20878.0,"611, Ash Avenue, Richardson Court, Ames, Story County, Iowa, 50014, United States"
1136,916402215,41.99774714285710,-93.64680712244900,3.220521493682900,59234.0,"2727, White Oak Drive, Oakwood, Ames, Story County, Iowa, 50014, United States"
1809,923250210,41.98884296651740,-93.61007435650590,5.1763540168104400,59234.0,"3714, South Duff Avenue, Ames, Story County, Iowa, 50010, United States"
2214,908102060,42.02072719634760,-93.67886922138970,2.7559130937170800,33311.0,"224, South Dakota Avenue, Ames, Story County, Iowa, 50014, United States"
1195,907260010,42.016966836734700,-93.68680783673470,3.502228757466060,33311.0,"5002, Clemens Boulevard, Hillside, Ames, Story County, Iowa, 50014, United States"
1504,905102010,42.033180475682100,-93.6745246509813,2.4250303885211,60833.0,"4122, Quebec Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
281,909425180,42.01339983344090,-93.64416302842120,1.4919262363171800,20878.0,"1036, Ash Avenue, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
2046,907280100,42.0180246001813,-93.68001602552730,2.9327536965153100,33311.0,"4521, Clemens Boulevard, Hillside, Ames, Story County, Iowa, 50014, United States"
