,SalePrice,PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Year,lat,long,dist,income,GrLivArea_year,GrLivArea_by_hood,Price_by_yr,Price_by_month,TotalSF,bathrm_cnt,patioSF,LotConfig__CulDSac,LotConfig__FR2,LotConfig__FR3,LotConfig__Inside,LandSlope__Mod,LandSlope__Sev,Neighborhood__Blueste,Neighborhood__BrDale,Neighborhood__BrkSide,Neighborhood__ClearCr,Neighborhood__CollgCr,Neighborhood__Crawfor,Neighborhood__Edwards,Neighborhood__Gilbert,Neighborhood__Greens,Neighborhood__IDOTRR,Neighborhood__Landmrk,Neighborhood__MeadowV,Neighborhood__Mitchel,Neighborhood__NAmes,Neighborhood__NPkVill,Neighborhood__NWAmes,Neighborhood__NoRidge,Neighborhood__NridgHt,Neighborhood__OldTown,Neighborhood__SWISU,Neighborhood__Sawyer,Neighborhood__SawyerW,Neighborhood__Somerst,Neighborhood__StoneBr,Neighborhood__Timber,Neighborhood__Veenker,RoofMatl__Membran,RoofMatl__Metal,RoofMatl__Roll,RoofMatl__Tar&Grv,RoofMatl__WdShake,RoofMatl__WdShngl,Electrical__FuseF,Electrical__FuseP,Electrical__None,Electrical__SBrkr,GarageFinish__No Garage,GarageFinish__RFn,GarageFinish__Unf,Fence__GdWo,Fence__MnPrv,Fence__MnWw,Fence__No Fence
29,219500,528186170,1342,120,0,48.0,6240,1,-0.1,0,0,0,0.0,0,1.0,8,5,2.0,1.7320508075688772,1,0,0,0.0,5.2832037287379885,6,4,1.0,6,4,0,1,24.0,0,0.0,1318.0,1342.0,0,8,1,1342,0,0.0,0.0,0.0,2,0,2,0.6931471805599453,6,6,0.0,1,6,1,1.7320508075688772,2.0,550.0,4,4,1,0,35,0,0.0,0,0.0,0.0,0.0,2,1.4142135623730951,0,0,2008,42.032209646398,-93.6327875674892,2.4623715175341,52375.0,1607.716,1920.4710743801652,139083.7374062165,163437.44674556213,2684.0,2.0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
30,136000,923426070,1274,60,0,63.0,10475,1,-0.1,0,0,0,0.0,0,2.0,5,5,4.358898943540674,4.358898943540674,0,0,0,0.0,0.0,4,4,1.0,6,4,0,0,458.0,0,0.0,166.0,624.0,0,6,1,624,650,0.0,0.0,0.0,1,1,3,0.6931471805599453,4,6,0.0,0,4,0,4.123105625617661,2.0,576.0,4,4,1,22,0,0,0.0,0,0.0,0.0,0.0,3,0.0,0,0,2010,41.9864998783888,-93.6021399186032,5.7824313543993,59234.0,1516.06,1303.1923076923076,148515.22164276402,133047.65147453084,1898.0,1.5,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
31,80000,902204080,861,30,-1,62.0,7404,1,-0.1,0,0,0,0.0,0,1.0,4,6,9.486832980505138,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,3,4,0,-1,800.0,0,0.0,861.0,861.0,0,4,1,861,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.486832980505138,2.0,288.0,4,4,0,0,0,128,0.0,0,0.0,0.0,0.0,11,1.0,0,0,2009,42.0321673265306,-93.6087965510204,3.17392451203755,37028.0,1040.088,1427.962441314554,150699.88323353292,170739.5695652174,1722.0,1.0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
32,159000,535105100,1394,20,0,60.0,9500,1,-0.1,1,0,0,0.0,0,1.0,6,5,6.855654600401044,6.855654600401044,0,0,0,0.0,5.5134287461649825,4,4,0.0,6,4,0,0,609.0,0,0.0,785.0,1394.0,0,6,1,1394,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,6,0.0,2,6,1,6.855654600401044,2.0,514.0,4,4,1,0,76,0,0.0,185,0.0,0.0,0.0,7,1.0,0,0,2009,42.0469016139666,-93.6157210302656,3.39330255474298,52375.0,1683.952,1287.1268292682928,150699.88323353292,149674.03921568627,2788.0,2.5,261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
33,214000,907405020,1536,20,0,70.0,9135,1,-0.1,0,0,0,0.0,0,1.0,7,5,2.8284271247461903,2.6457513110645907,0,0,0,0.0,4.736198448394496,6,4,1.0,6,4,0,1,810.0,0,0.0,726.0,1536.0,0,8,1,1536,0,0.0,1.0,0.0,2,0,3,0.6931471805599453,6,7,0.0,0,4,1,2.8284271247461903,2.0,532.0,4,4,1,192,74,0,0.0,0,0.0,0.0,0.0,12,1.4142135623730951,0,0,2008,42.0159080909091,-93.6876522121212,3.60614771324686,33311.0,1840.128,1477.1737288135594,139083.7374062165,168566.54210526316,3072.0,3.0,266,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
34,163000,531382110,1680,60,0,50.0,8480,1,-0.1,1,0,0,0.0,0,2.0,6,5,4.123105625617661,4.0,0,0,0,0.0,4.795790545596741,6,4,1.0,6,4,0,1,602.0,0,0.0,284.0,886.0,0,8,1,886,794,0.0,0.0,0.6931471805599453,2,1,3,0.6931471805599453,6,7,0.0,0,4,1,4.123105625617661,2.0,474.0,4,4,1,144,96,0,0.0,0,0.0,0.0,0.0,10,1.4142135623730951,0,0,2008,42.0358694139464,-93.6892068741987,3.67285850057757,60833.0,2012.6399999999999,1622.8495575221239,139083.7374062165,163281.76651982378,2566.0,3.0,240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
35,203000,906380120,1274,20,0,68.0,8814,1,-0.1,0,0,0,0.0,0,1.0,7,5,2.23606797749979,1.7320508075688772,0,0,0,0.0,4.394449154672439,6,4,1.0,6,4,0,1,925.0,0,0.0,349.0,1274.0,0,8,1,1274,0,0.0,1.0,0.0,2,0,3,0.6931471805599453,6,6,0.0,0,4,1,2.23606797749979,2.0,508.0,4,4,1,264,98,0,0.0,0,0.0,0.0,0.0,1,1.7320508075688772,0,1,2007,42.0248197529759,-93.6891113078905,3.52702518854548,60833.0,1538.992,1477.1737288135594,164411.5634730539,178605.2951807229,2548.0,3.0,362,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
36,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
37,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
38,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
39,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
40,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
41,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
42,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
43,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
44,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
45,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
46,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
47,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
48,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
49,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
50,67000,909101060,864,30,0,45.0,8248,1,0.0,0,0,0,0.0,0,1.0,3,3,9.797958971132712,7.745966692414834,0,0,0,0.0,0.0,4,4,-0.5,4,4,0,0,41.0,0,0.0,823.0,864.0,0,4,0,864,0,0.0,1.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,9.797958971132712,0.0,0.0,4,4,0,0,0,100,0.0,0,0.0,0.0,0.0,9,1.4142135623730951,0,0,2008,42.0220824776502,-93.6569268411398,1.00302611712015,20878.0,1035.072,1279.558282208589,139083.7374062165,155695.7046263345,1728.0,2.0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
51,205000,534152050,1610,20,0,60.0,10603,1,-0.1,1,0,0,0.0,0,1.0,6,7,5.744562646538029,3.0,0,0,0,0.0,3.367295829986474,4,4,1.0,4,4,1,0,1200.0,0,0.0,410.0,1610.0,0,6,1,1610,0,0.0,1.0,0.0,2,0,3,0.6931471805599453,6,6,0.0,2,4,1,5.744562646538029,2.0,480.0,4,4,1,168,68,0,0.0,0,0.0,0.0,0.0,2,0.0,0,0,2010,42.0433164633704,-93.6372791957709,1.99907730502881,61991.0,1915.8999999999999,1699.138211382114,148515.22164276402,163437.44674556213,3220.0,3.0,236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
52,131250,923252075,1091,80,0,62.0,7706,1,-0.1,0,0,0,0.0,0,0.0,6,5,4.123105625617661,3.7416573867739413,0,0,0,0.0,0.0,4,6,0.0,6,4,0,0,114.0,0,270.0,0.0,384.0,0,8,1,1091,0,0.0,0.0,0.6931471805599453,1,0,2,0.6931471805599453,4,5,0.0,0,4,1,4.123105625617661,1.0,429.0,4,4,1,280,0,0,0.0,0,0.0,0.0,6.55250788703459,8,1.0,0,0,2009,41.9875277373737,-93.6061805959596,5.48539711900889,59234.0,1317.9279999999999,1303.1923076923076,150699.88323353292,141536.99662162163,1475.0,1.5,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
53,181000,531376060,1486,20,0,65.0,7441,1,-0.1,1,0,0,0.0,0,1.0,7,5,2.0,2.0,0,0,0,0.0,5.14166355650266,6,4,1.0,6,4,0,-1,800.0,0,0.0,1461.0,1461.0,0,8,1,1486,0,0.0,0.0,0.0,2,0,3,0.6931471805599453,6,7,0.0,0,4,1,2.0,2.0,566.0,4,4,1,0,32,0,0.0,0,0.0,0.0,0.0,6,1.7320508075688772,0,0,2007,42.0375569202967,-93.691149759933,3.88151542916211,60833.0,1795.088,1622.8495575221239,164411.5634730539,149018.99411269976,2947.0,2.0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
54,115000,902201120,789,20,-1,50.0,6000,1,-0.1,0,0,0,0.0,0,1.0,5,5,7.874007874011811,7.745966692414834,0,0,0,0.0,0.0,4,4,0.0,4,4,0,0,104.0,0,169.0,516.0,789.0,0,8,1,789,0,0.0,0.0,0.0,1,0,2,0.6931471805599453,4,5,0.0,0,4,0,7.874007874011811,1.0,250.0,4,4,1,0,0,0,0.0,0,0.0,0.0,0.0,4,1.4142135623730951,0,1,2008,42.0335183265306,-93.6088355510204,3.20294812686962,37028.0,945.222,1427.962441314554,139083.7374062165,142773.66850068775,1578.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
55,98000,923228080,1092,160,-1,21.0,1477,1,-0.1,0,0,0,0.0,1,2.0,6,9,6.324555320336759,1.7320508075688772,0,1,0,0.0,0.0,4,6,0.0,4,4,0,1,358.0,0,0.0,188.0,546.0,0,8,1,546,546,0.0,0.0,0.0,2,1,3,0.6931471805599453,4,6,0.0,0,4,0,6.324555320336759,0.0,0.0,4,4,1,187,0,0,0.0,0,0.0,0.0,0.0,3,1.4142135623730951,0,0,2008,41.992285743171,-93.6027679162631,5.26462500371457,59234.0,1308.216,1078.0588235294117,139083.7374062165,133047.65147453084,1638.0,2.5,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
56,265979,902326030,2640,70,-1,65.0,11700,1,1.0,1,0,0,0.0,0,2.0,7,7,11.40175425099138,2.6457513110645907,0,0,0,0.0,0.0,6,4,-0.5,4,3,0,-1,800.0,0,0.0,1240.0,1240.0,-1,4,0,1320,1320,0.0,0.0,0.0,1,1,4,0.6931471805599453,6,8,0.0,1,6,0,7.745966692414834,4.0,864.0,4,4,0,181,0,386,0.0,0,0.0,0.0,0.0,5,1.0,0,0,2009,42.0293581428571,-93.6122885714286,2.84208738732297,37028.0,3189.12,1427.962441314554,150699.88323353292,150102.98076923078,3880.0,1.5,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
57,265979,902326030,2640,70,-1,65.0,11700,1,1.0,1,0,0,0.0,0,2.0,7,7,11.40175425099138,2.6457513110645907,0,0,0,0.0,0.0,6,4,-0.5,4,3,0,-1,800.0,0,0.0,1240.0,1240.0,-1,4,0,1320,1320,0.0,0.0,0.0,1,1,4,0.6931471805599453,6,8,0.0,1,6,0,7.745966692414834,4.0,864.0,4,4,0,181,0,386,0.0,0,0.0,0.0,0.0,5,1.0,0,0,2009,42.0293581428571,-93.6122885714286,2.84208738732297,37028.0,3189.12,1427.962441314554,150699.88323353292,150102.98076923078,3880.0,1.5,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
58,265979,902326030,2640,70,-1,65.0,11700,1,1.0,1,0,0,0.0,0,2.0,7,7,11.40175425099138,2.6457513110645907,0,0,0,0.0,0.0,6,4,-0.5,4,3,0,-1,800.0,0,0.0,1240.0,1240.0,-1,4,0,1320,1320,0.0,0.0,0.0,1,1,4,0.6931471805599453,6,8,0.0,1,6,0,7.745966692414834,4.0,864.0,4,4,0,181,0,386,0.0,0,0.0,0.0,0.0,5,1.0,0,0,2009,42.0293581428571,-93.6122885714286,2.84208738732297,37028.0,3189.12,1427.962441314554,150699.88323353292,150102.98076923078,3880.0,1.5,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
59,265979,902326030,2640,70,-1,65.0,11700,1,1.0,1,0,0,0.0,0,2.0,7,7,11.40175425099138,2.6457513110645907,0,0,0,0.0,0.0,6,4,-0.5,4,3,0,-1,800.0,0,0.0,1240.0,1240.0,-1,4,0,1320,1320,0.0,0.0,0.0,1,1,4,0.6931471805599453,6,8,0.0,1,6,0,7.745966692414834,4.0,864.0,4,4,0,181,0,386,0.0,0,0.0,0.0,0.0,5,1.0,0,0,2009,42.0293581428571,-93.6122885714286,2.84208738732297,37028.0,3189.12,1427.962441314554,150699.88323353292,150102.98076923078,3880.0,1.5,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
60,265979,902326030,2640,70,-1,65.0,11700,1,1.0,1,0,0,0.0,0,2.0,7,7,11.40175425099138,2.6457513110645907,0,0,0,0.0,0.0,6,4,-0.5,4,3,0,-1,800.0,0,0.0,1240.0,1240.0,-1,4,0,1320,1320,0.0,0.0,0.0,1,1,4,0.6931471805599453,6,8,0.0,1,6,0,7.745966692414834,4.0,864.0,4,4,0,181,0,386,0.0,0,0.0,0.0,0.0,5,1.0,0,0,2009,42.0293581428571,-93.6122885714286,2.84208738732297,37028.0,3189.12,1427.962441314554,150699.88323353292,150102.98076923078,3880.0,1.5,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
